Date,Open,High,Low,Close,Adj Close,Volume
1999-05-20,0.673828,0.716797,0.662109,0.712891,0.483527,6598400
1999-05-21,0.703125,0.728516,0.697266,0.720703,0.488826,4153600
1999-05-24,0.720703,0.744141,0.714844,0.740234,0.502073,3104000
1999-05-25,0.739258,0.812500,0.738281,0.775391,0.525919,12140800
1999-05-26,0.785156,0.787109,0.716797,0.787109,0.533867,8160000
1999-05-27,0.771484,0.787109,0.750000,0.773438,0.524594,3865600
1999-05-28,0.765625,0.781250,0.759766,0.777344,0.527243,6572800
1999-06-01,0.781250,0.783203,0.769531,0.781250,0.530084,2464000
1999-06-02,0.777344,0.779297,0.767578,0.779297,0.528759,832000
1999-06-03,0.779297,0.779297,0.771484,0.773438,0.524784,640000
1999-06-04,0.781250,0.781250,0.775391,0.775391,0.526109,1152000
1999-06-07,0.775391,0.808594,0.775391,0.808594,0.548638,4243200
1999-06-08,0.851563,0.957031,0.847656,0.876953,0.595020,10848000
1999-06-09,0.875000,0.884766,0.757813,0.769531,0.522133,6713600
1999-06-10,0.781250,0.841797,0.777344,0.828125,0.561889,6912000
1999-06-11,0.843750,0.859375,0.830078,0.830078,0.563215,4230400
1999-06-14,0.841797,0.847656,0.832031,0.844727,0.573154,1696000
1999-06-15,0.832031,0.847656,0.810547,0.810547,0.549963,2278400
1999-06-16,0.833984,0.843750,0.820313,0.843750,0.572491,1427200
1999-06-17,0.820313,0.875000,0.820313,0.867188,0.588394,2956800
1999-06-18,0.859375,0.941406,0.859375,0.941406,0.638752,3436800
1999-06-21,0.931641,0.931641,0.917969,0.931641,0.632126,1779200
1999-06-22,0.921875,0.937500,0.867188,0.867188,0.588394,4627200
1999-06-23,0.870117,0.929688,0.867188,0.916016,0.621524,2617600
1999-06-24,0.914063,0.933594,0.901367,0.906250,0.614898,4889600
1999-06-25,0.906250,0.945313,0.906250,0.927734,0.629475,4518400
1999-06-28,0.924805,0.924805,0.890625,0.906250,0.614898,2630400
1999-06-29,0.888672,0.943359,0.888672,0.908203,0.616223,2854400
1999-06-30,0.912109,0.921875,0.902344,0.906250,0.614898,774400
1999-07-01,0.921875,0.927734,0.896484,0.906250,0.614898,864000
1999-07-02,0.906250,0.917969,0.896484,0.896484,0.608271,1164800
1999-07-06,0.919922,0.931641,0.914063,0.920898,0.624837,6835200
1999-07-07,0.923828,0.929688,0.912109,0.929688,0.630801,1017600
1999-07-08,0.933594,1.062500,0.933594,1.031250,0.699711,7417600
1999-07-09,1.046875,1.142578,1.042969,1.062500,0.720915,6611200
1999-07-12,1.070313,1.125000,1.065430,1.109375,0.752720,1894400
1999-07-13,1.109375,1.199219,1.089844,1.189453,0.807053,4601600
1999-07-14,1.203125,1.412109,1.203125,1.363281,0.924997,10336000
1999-07-15,1.382813,1.544922,1.382813,1.531250,1.038965,10547200
1999-07-16,1.708984,1.904297,1.648438,1.730469,1.174137,28390400
1999-07-19,1.787109,1.820313,1.412109,1.425781,0.967404,22848000
1999-07-20,1.314453,1.375000,1.250000,1.339844,0.909095,9606400
1999-07-21,1.359375,1.375000,1.144531,1.156250,0.784525,12102400
1999-07-22,1.126953,1.220703,1.101563,1.187500,0.805728,8377600
1999-07-23,1.214844,1.226563,1.146484,1.171875,0.795126,1977600
1999-07-26,1.158203,1.173828,1.144531,1.152344,0.781875,1254400
1999-07-27,1.175781,1.290039,1.171875,1.244141,0.844160,5100800
1999-07-28,1.253906,1.367188,1.253906,1.339844,0.909095,3948800
1999-07-29,1.308594,1.310547,1.265625,1.292969,0.877290,2630400
1999-07-30,1.289063,1.300781,1.277344,1.277344,0.866688,2246400
1999-08-02,1.282227,1.343750,1.282227,1.298828,0.881265,1638400
1999-08-03,1.328125,1.341797,1.292969,1.301758,0.883253,1228800
1999-08-04,1.317871,1.317871,1.289063,1.292969,0.877290,1305600
1999-08-05,1.273438,1.351563,1.273438,1.328125,0.901143,4403200
1999-08-06,1.335938,1.335938,1.246094,1.279297,0.868013,1798400
1999-08-09,1.289063,1.289063,1.273438,1.277344,0.866688,1670400
1999-08-10,1.287109,1.351563,1.273438,1.296875,0.879940,1574400
1999-08-11,1.296875,1.359375,1.296875,1.355469,0.919696,1497600
1999-08-12,1.359375,1.489258,1.351563,1.402344,0.951502,5324800
1999-08-13,1.451172,1.492188,1.412109,1.468750,0.996558,5356800
1999-08-16,1.484375,1.574219,1.476563,1.515625,1.028363,4857600
1999-08-17,1.542969,1.562500,1.484375,1.500000,1.017762,620800
1999-08-18,1.505859,1.515625,1.476563,1.480469,1.004510,1088000
1999-08-19,1.480469,1.480469,1.437500,1.449219,0.983307,1465600
1999-08-20,1.468750,1.500000,1.429688,1.500000,1.017762,627200
1999-08-23,1.507324,1.554688,1.476563,1.535156,1.041615,1804800
1999-08-24,1.515625,1.683594,1.515625,1.605469,1.089324,4416000
1999-08-25,1.585938,1.609375,1.460938,1.460938,0.991258,4384000
1999-08-26,1.500977,1.548828,1.457031,1.531250,1.038965,4691200
1999-08-27,1.561523,1.595703,1.541016,1.570313,1.065470,1280000
1999-08-30,1.580078,1.580078,1.531250,1.542969,1.046917,1190400
1999-08-31,1.547852,1.566406,1.521484,1.549805,1.051555,2412800
1999-09-01,1.609375,1.640625,1.562500,1.578125,1.070770,2643200
1999-09-02,1.560547,1.585938,1.528320,1.541016,1.045592,684800
1999-09-03,1.569336,1.603516,1.564453,1.591797,1.080047,1638400
1999-09-07,1.562500,1.734375,1.559570,1.690430,1.146970,3142400
1999-09-08,1.687500,1.718750,1.613281,1.683594,1.142332,1196800
1999-09-09,1.662109,1.681641,1.640625,1.640625,1.113177,704000
1999-09-10,1.609375,1.699219,1.601563,1.687500,1.144982,2284800
1999-09-13,1.675781,1.677734,1.617188,1.625000,1.102575,812800
1999-09-14,1.625000,1.625000,1.578125,1.591797,1.080047,4550400
1999-09-15,1.578613,1.666016,1.578125,1.654297,1.122454,5536000
1999-09-16,1.666016,1.685547,1.632813,1.685547,1.143657,1734400
1999-09-17,1.687500,1.843750,1.687500,1.810547,1.228470,5664000
1999-09-20,1.875000,2.089844,1.875000,2.052734,1.392796,7974400
1999-09-21,2.135742,2.160156,1.900391,1.988281,1.349064,9625600
1999-09-22,2.001953,2.031250,1.945313,1.968750,1.335813,3904000
1999-09-23,1.998047,2.013672,1.925781,1.925781,1.306658,1504000
1999-09-24,1.921875,1.947266,1.859375,1.878906,1.274853,4992000
1999-09-27,1.906250,1.921875,1.863281,1.867188,1.266902,3417600
1999-09-28,1.882813,2.078125,1.875000,2.035156,1.380870,5715200
1999-09-29,1.964844,2.125000,1.960938,2.047852,1.389484,4646400
1999-09-30,2.099609,2.308594,2.074219,2.234375,1.516042,4550400
1999-10-01,2.250000,2.320313,2.046875,2.118164,1.437191,6592000
1999-10-04,2.296875,2.304688,2.169922,2.210938,1.500138,5184000
1999-10-05,2.247070,2.289063,2.218750,2.265625,1.537245,4217600
1999-10-06,2.384766,2.582031,2.335938,2.582031,1.751929,5388800
1999-10-07,2.531250,2.546875,2.390625,2.453125,1.664465,6009600
1999-10-08,2.570313,2.734375,2.546875,2.718750,1.844694,8147200
1999-10-11,2.802734,2.804688,2.605469,2.671875,1.812888,8115200
1999-10-12,2.643555,2.644531,2.453125,2.640625,1.791686,11123200
1999-10-13,2.515625,2.687500,2.481445,2.498047,1.694945,9459200
1999-10-14,2.455078,2.460938,2.382813,2.421875,1.643262,3737600
1999-10-15,2.312500,2.421875,2.105469,2.390625,1.622058,5804800
1999-10-18,2.385742,2.386719,2.220703,2.359375,1.600854,2668800
1999-10-19,2.422852,2.468750,2.363281,2.421875,1.643262,2764800
1999-10-20,2.437500,2.453125,2.328125,2.343750,1.590253,3545600
1999-10-21,2.246094,2.343750,2.203125,2.289063,1.553147,5056000
1999-10-22,2.281250,2.341797,2.273438,2.279297,1.546521,1932800
1999-10-25,2.312500,2.505859,2.197266,2.505859,1.700245,5344000
1999-10-26,2.460938,2.542969,2.429688,2.539063,1.722774,6150400
1999-10-27,2.558105,2.558105,2.398438,2.398438,1.627359,1324800
1999-10-28,2.484375,2.484375,2.265625,2.304688,1.563749,2163200
1999-10-29,2.328125,2.367188,2.187500,2.359375,1.600854,4864000
1999-11-01,2.250000,2.378906,2.234375,2.311523,1.568387,1843200
1999-11-02,2.328125,2.421875,2.265625,2.265625,1.537245,4300800
1999-11-03,2.285156,2.514648,2.285156,2.351563,1.595554,6310400
1999-11-04,2.476563,2.484375,2.343750,2.355469,1.598205,3078400
1999-11-05,2.421875,2.466797,2.394531,2.429688,1.648563,1600000
1999-11-08,2.390625,2.593750,2.359375,2.531250,1.717672,4083200
1999-11-09,2.562500,2.687500,2.533203,2.636719,1.789242,3168000
1999-11-10,2.716797,2.843750,2.640625,2.796875,1.897922,3059200
1999-11-11,2.798828,2.906250,2.791016,2.812500,1.908524,2867200
1999-11-12,2.769531,2.796875,2.681641,2.796875,1.897922,908800
1999-11-15,2.851563,2.968750,2.806641,2.957031,2.006602,3456000
1999-11-16,2.960938,2.960938,2.855469,2.878906,1.953587,3494400
1999-11-17,2.939453,3.263672,2.939453,3.195313,2.168296,5964800
1999-11-18,3.101563,3.406250,3.018555,3.281250,2.226612,3283200
1999-11-19,3.390625,3.656250,3.375000,3.570313,2.422766,4928000
1999-11-22,3.664063,3.671875,3.435547,3.595703,2.439995,7795200
1999-11-23,3.609375,3.632813,3.421875,3.492188,2.369750,3136000
1999-11-24,3.429688,3.480469,3.312500,3.313477,2.248481,3475200
1999-11-26,3.558594,3.566406,3.394531,3.425781,2.324688,4518400
1999-11-29,3.484375,3.500000,3.281250,3.412109,2.315411,6400000
1999-11-30,3.437500,3.437500,3.218750,3.218750,2.184201,3328000
1999-12-01,3.283203,3.343750,3.189453,3.304688,2.242516,4512000
1999-12-02,3.291016,3.435547,3.291016,3.410156,2.314085,5862400
1999-12-03,3.406250,3.562500,3.400391,3.531250,2.396258,3680000
1999-12-06,3.602051,3.947266,3.593750,3.943359,2.675910,9702400
1999-12-07,4.034180,4.703125,3.976563,4.531250,3.074845,7404800
1999-12-08,4.421875,4.507813,4.062500,4.156250,2.820374,7820800
1999-12-09,4.328125,4.484375,4.066406,4.156250,2.820374,6201600
1999-12-10,4.250000,4.375000,4.161377,4.218750,2.862787,1734400
1999-12-13,4.373047,4.375000,3.984375,4.125000,2.799169,2956800
1999-12-14,3.875000,4.007813,3.816406,3.925781,2.663981,3456000
1999-12-15,3.703125,3.824219,3.672852,3.757813,2.550001,4460800
1999-12-16,3.923828,4.015625,3.828125,3.906250,2.650728,2208000
1999-12-17,4.046875,4.066406,3.974609,4.062500,2.756757,2361600
1999-12-20,4.164063,4.554688,4.156250,4.437500,3.011227,6380800
1999-12-21,4.609375,4.953125,4.531250,4.938477,3.351184,4032000
1999-12-22,4.946289,5.484375,4.886719,5.421875,3.679211,3699200
1999-12-23,5.625000,5.625000,5.125000,5.267578,3.574507,6694400
1999-12-27,5.263672,5.263672,4.703125,4.703125,3.191477,4838400
1999-12-28,4.703125,5.156250,4.687500,4.925781,3.342568,2246400
1999-12-29,5.140625,5.468750,5.078125,5.296875,3.594388,5132800
1999-12-30,5.375000,5.468750,4.781250,5.109375,3.467153,3737600
1999-12-31,4.953125,5.156250,4.890625,5.156250,3.498961,1344000
2000-01-03,5.890625,5.906250,5.462891,5.767578,3.913800,5331200
2000-01-04,5.641113,6.281250,5.570313,5.812500,3.944284,5056000
2000-01-05,5.476563,5.855469,5.328125,5.765625,3.912475,6054400
2000-01-06,5.598633,5.703125,5.156250,5.156250,3.498961,4704000
2000-01-07,4.945313,5.515625,4.703125,5.515625,3.742829,7884800
2000-01-10,5.812500,5.847656,5.546875,5.593750,3.795843,3532800
2000-01-11,5.441406,5.442383,5.149414,5.265625,3.573182,8512000
2000-01-12,5.375000,5.546875,4.906250,5.171875,3.509563,3968000
2000-01-13,5.343750,5.343750,4.875000,4.968750,3.371727,2560000
2000-01-14,5.100586,5.269531,4.644531,4.658203,3.160993,7091200
2000-01-18,4.390625,4.843750,4.156250,4.816406,3.268348,10982400
2000-01-19,4.781250,4.937500,4.667969,4.746094,3.220636,2316800
2000-01-20,4.738281,4.890625,4.574219,4.621094,3.135812,4780800
2000-01-21,4.601563,4.890625,4.531250,4.742188,3.217985,7692800
2000-01-24,4.796875,4.994141,4.765625,4.968750,3.371727,6758400
2000-01-25,4.839844,4.984375,4.808594,4.890625,3.318712,2048000
2000-01-26,4.992188,5.085938,4.900391,5.062500,3.435344,3366400
2000-01-27,5.000000,5.468750,4.937500,5.447266,3.696440,6528000
2000-01-28,5.453125,5.564453,5.248047,5.281250,3.583785,4192000
2000-01-31,5.234375,5.304688,4.791016,5.076172,3.444621,2163200
2000-02-01,5.123047,5.124023,4.976563,5.015625,3.403535,2144000
2000-02-02,5.109375,5.304688,5.046875,5.242188,3.557278,2912000
2000-02-03,5.328125,5.468750,5.130859,5.468750,3.711020,3072000
2000-02-04,5.570313,6.093750,5.500000,5.937500,4.029108,5427200
2000-02-07,5.976563,6.425781,5.859375,6.403320,4.345205,3852800
2000-02-08,6.655273,7.236328,6.187500,6.406250,4.347195,6668800
2000-02-09,6.235352,7.003906,6.235352,6.968750,4.728901,4153600
2000-02-10,6.898438,8.257813,6.781250,8.257813,5.603642,11756800
2000-02-11,8.351563,10.640625,8.351563,10.469727,7.104613,23667200
2000-02-14,9.703125,9.906250,8.125000,8.484375,5.757382,30592000
2000-02-15,8.414063,8.417969,7.470703,7.718750,5.237840,8041600
2000-02-16,7.970703,9.531250,7.968750,9.062500,6.149690,12278400
2000-02-17,10.080078,10.312500,9.113281,9.316406,6.321987,11251200
2000-02-18,9.515625,9.656250,8.748047,9.156250,6.213307,5030400
2000-02-22,8.812500,9.281250,8.343750,8.812500,5.980044,5139200
2000-02-23,8.906250,9.373047,8.447266,8.878906,6.025107,5334400
2000-02-24,9.390625,9.500000,8.460938,8.664063,5.879315,8284800
2000-02-25,8.447266,8.656250,8.250000,8.531250,5.789191,4835200
2000-02-28,8.281250,8.591797,8.218750,8.375000,5.683162,2112000
2000-02-29,8.641602,8.773438,8.343750,8.445313,5.730876,3084800
2000-03-01,8.968750,9.078125,8.718750,8.843750,6.001246,7129600
2000-03-02,9.343750,9.531250,8.914063,9.445313,6.409461,7456000
2000-03-03,9.781250,10.429688,9.695313,10.265625,6.966114,5286400
2000-03-06,10.468750,11.406250,10.328125,10.781250,7.316007,4041600
2000-03-07,11.718750,11.718750,10.300781,10.468750,7.103951,9091200
2000-03-08,10.687500,10.812500,9.843750,10.625000,7.209980,5206400
2000-03-09,10.468750,10.935547,10.296875,10.625000,7.209980,2601600
2000-03-10,10.625000,10.750000,10.003906,10.312500,6.997923,1161600
2000-03-13,9.843750,9.968750,8.910156,9.281250,6.298130,7977600
2000-03-14,8.808594,9.312500,8.753906,8.847656,6.003899,2710400
2000-03-15,8.921875,9.031250,8.375000,8.406250,5.704366,2848000
2000-03-16,8.125000,8.406250,7.812500,8.031250,5.449896,4393600
2000-03-17,8.250000,9.367188,8.136719,9.120605,6.189118,5606400
2000-03-20,9.310547,9.593750,8.955078,9.328125,6.329938,4451200
2000-03-21,9.375000,9.456055,8.218750,8.906250,6.043660,5952000
2000-03-22,9.375000,9.593750,8.953125,9.281250,6.298130,2953600
2000-03-23,9.125000,9.214844,8.578125,8.593750,5.831604,4624000
2000-03-24,8.656250,8.730469,8.140625,8.335938,5.656655,14224000
2000-03-27,8.343750,8.343750,7.970703,8.015625,5.439294,6044800
2000-03-28,7.981445,8.703125,7.890625,8.468750,5.746778,3315200
2000-03-29,8.406250,8.687500,7.804688,7.812500,5.301455,5276800
2000-03-30,7.250000,7.906250,6.894531,6.968750,4.728901,5670400
2000-03-31,6.996094,7.000000,5.625000,6.031250,4.092725,12457600
2000-04-03,5.832031,5.832031,4.843750,5.016113,3.403866,14569600
2000-04-04,5.718750,5.726563,4.097656,5.257813,3.567881,12726400
2000-04-05,5.000000,6.792969,4.843750,6.156250,4.177548,10288000
2000-04-06,6.781250,7.812500,6.781250,7.750000,5.259046,13907200
2000-04-07,8.531250,8.875000,8.281250,8.651855,5.871030,11254400
2000-04-10,8.750000,8.892578,7.488281,7.572266,5.138436,11523200
2000-04-11,6.875000,7.599609,6.406250,7.144531,4.848182,18220800
2000-04-12,7.027344,7.031250,6.531250,6.720703,4.560578,10441600
2000-04-13,6.437500,7.187500,6.289063,6.587891,4.470453,12812800
2000-04-14,6.027344,6.031250,5.312500,5.401855,3.665626,15849600
2000-04-17,4.750000,5.781250,4.562500,5.480469,3.718971,14486400
2000-04-18,5.937500,6.222656,5.316406,6.097656,4.137786,12931200
2000-04-19,6.125000,6.125000,5.656250,5.687500,3.859462,8419200
2000-04-20,6.171875,6.171875,5.476563,5.718750,3.880667,5020800
2000-04-24,5.375000,5.468750,5.000000,5.125000,3.477755,5024000
2000-04-25,5.312500,5.781250,5.222656,5.750000,3.901872,6595200
2000-04-26,5.937500,6.250000,5.814453,5.843750,3.965490,10374400
2000-04-27,5.406738,6.312500,5.156250,6.203125,4.209357,7843200
2000-04-28,6.218750,6.578125,6.218750,6.343750,4.304782,4262400
2000-05-01,6.617188,6.703125,6.406250,6.531250,4.432018,3609600
2000-05-02,6.293457,6.406250,5.937500,5.968750,4.050313,3280000
2000-05-03,5.678711,5.882813,5.472656,5.718750,3.880667,4521600
2000-05-04,5.718750,6.312500,5.671875,6.160156,4.180199,6851200
2000-05-05,6.279297,6.593750,6.148438,6.304688,4.278275,2896000
2000-05-08,5.876953,6.093750,5.875000,5.933594,4.026457,2470400
2000-05-09,6.015625,6.218750,5.939453,6.097656,4.137786,2569600
2000-05-10,5.966797,6.140625,5.367188,6.093750,4.135136,6688000
2000-05-11,5.937500,6.187500,5.781250,5.781250,3.923078,2809600
2000-05-12,5.843750,5.984375,5.566406,5.593750,3.797239,3724800
2000-05-15,5.716797,5.765625,5.406250,5.617188,3.813149,3696000
2000-05-16,5.796875,6.031250,5.726563,5.929688,4.025287,4035200
2000-05-17,5.830078,5.875000,5.671875,5.722656,3.884745,2460800
2000-05-18,5.804688,5.820313,5.468750,5.531250,3.754812,5820800
2000-05-19,5.312500,5.375000,5.013672,5.070313,3.441911,6771200
2000-05-22,5.041016,5.054688,4.324219,4.607422,3.127683,9836800
2000-05-23,4.531250,4.886719,4.376953,4.406250,2.991121,6272000
2000-05-24,4.453125,4.591797,4.085938,4.486328,3.045481,8480000
2000-05-25,4.625000,4.878906,4.562500,4.671875,3.171437,7846400
2000-05-26,4.625000,4.625000,4.187500,4.312500,2.927480,6044800
2000-05-30,4.683594,4.888672,4.460938,4.812500,3.266897,9132800
2000-05-31,4.890625,4.937500,4.687500,4.796875,3.256291,8537600
2000-06-01,4.824219,5.125000,4.824219,5.000000,3.394180,4531200
2000-06-02,5.527344,6.091797,5.447266,5.812500,3.945735,10102400
2000-06-05,6.156250,6.187500,5.929688,6.011719,4.080971,2928000
2000-06-06,6.165527,6.248047,5.812500,5.882813,3.993465,3142400
2000-06-07,5.875000,6.000000,5.781250,5.828125,3.956340,2361600
2000-06-08,6.031250,6.187500,5.773438,5.875000,3.988159,2332800
2000-06-09,6.093750,6.148438,5.890625,5.937500,4.030590,2332800
2000-06-12,6.031250,6.031250,5.843750,5.906250,4.009376,1468800
2000-06-13,5.767578,5.828125,5.578125,5.779297,3.923194,2534400
2000-06-14,5.767578,5.875000,5.593750,5.695313,3.866183,2086400
2000-06-15,5.736328,5.841797,5.593750,5.593750,3.797239,2819200
2000-06-16,5.656250,5.765625,5.500000,5.500000,3.733598,2006400
2000-06-19,5.560547,5.843750,5.531250,5.812500,3.945735,2179200
2000-06-20,5.843750,6.156250,5.789063,6.050781,4.107487,3865600
2000-06-21,6.000000,6.148438,5.921875,6.093750,4.136656,1504000
2000-06-22,6.123047,6.125000,5.765625,5.791016,3.931151,2038400
2000-06-23,5.751953,5.812500,5.533691,5.591797,3.795913,1942400
2000-06-26,5.548828,5.789063,5.316406,5.480469,3.720339,2476800
2000-06-27,5.468750,5.587891,5.392578,5.398438,3.664654,1926400
2000-06-28,5.455078,5.785156,5.445313,5.765625,3.913913,2515200
2000-06-29,5.757813,5.759766,5.414063,5.546875,3.765418,2422400
2000-06-30,5.437500,5.654297,5.343750,5.539063,3.760115,908800
2000-07-03,5.683594,5.789063,5.601563,5.679688,3.855577,1235200
2000-07-05,5.703125,5.748047,5.517578,5.531250,3.754812,2953600
2000-07-06,5.492188,5.750000,5.492188,5.656250,3.839666,2092800
2000-07-07,5.757813,5.841797,5.656250,5.656250,3.839666,1292800
2000-07-10,5.691406,5.750000,5.626953,5.687500,3.860881,774400
2000-07-11,5.765625,5.781250,5.437500,5.515625,3.744206,3209600
2000-07-12,5.671875,5.703125,5.472656,5.482422,3.721665,1651200
2000-07-13,5.476563,5.480469,5.062500,5.216797,3.541350,7129600
2000-07-14,5.187500,5.187500,4.859375,5.046875,3.425999,5286400
2000-07-17,5.066406,5.125000,4.937500,5.070313,3.441911,2979200
2000-07-18,4.954102,4.968750,4.693359,4.781250,3.245684,3408000
2000-07-19,4.695313,4.750000,4.515625,4.642578,3.151548,3459200
2000-07-20,4.685547,4.906250,4.656250,4.882813,3.314629,2540800
2000-07-21,4.851563,4.859375,4.533203,4.624512,3.139285,3772800
2000-07-24,4.392578,4.406250,4.046875,4.062500,2.757771,9241600
2000-07-25,4.253906,4.343750,4.148438,4.171875,2.832019,7795200
2000-07-26,4.042969,4.058594,3.750000,3.800781,2.580107,9292800
2000-07-27,3.906250,4.156250,3.875000,4.078125,2.768378,3628800
2000-07-28,4.250000,4.250000,3.980469,4.062500,2.757771,3888000
2000-07-31,4.046875,4.156250,4.031250,4.154297,2.820085,5424000
2000-08-01,4.062500,4.123047,3.750000,3.769531,2.558893,4867200
2000-08-02,3.777344,3.777344,3.273438,3.289063,2.232733,7792000
2000-08-03,3.156250,3.332031,3.015625,3.332031,2.261903,12217600
2000-08-04,3.382813,3.710938,3.378906,3.617188,2.455477,5836800
2000-08-07,3.560547,3.693359,3.554688,3.628906,2.463432,2761600
2000-08-08,3.880859,4.437500,3.859375,4.234375,2.874446,15318400
2000-08-09,4.410156,4.488281,3.890625,4.027344,2.733906,9824000
2000-08-10,3.968750,4.060547,3.812500,3.873047,2.629164,2966400
2000-08-11,3.875000,4.171875,3.796875,3.988281,2.707389,3641600
2000-08-14,3.980469,4.355469,3.972656,4.292969,2.914222,6672000
2000-08-15,4.375000,4.437500,4.232422,4.355469,2.956649,3836800
2000-08-16,4.437500,4.523438,4.343750,4.437500,3.012334,2739200
2000-08-17,4.365234,4.404297,4.287109,4.382813,2.975211,1555200
2000-08-18,4.406250,4.617188,4.397461,4.578125,3.107796,2396800
2000-08-21,4.531250,5.285156,4.531250,5.277344,3.582450,8028800
2000-08-22,5.250000,5.281250,4.703125,4.812500,3.266897,6406400
2000-08-23,4.707031,4.873047,4.703125,4.746094,3.221820,3884800
2000-08-24,4.914063,5.000000,4.843750,4.925781,3.343797,1744000
2000-08-25,4.937500,4.982422,4.843750,4.937500,3.351754,1443200
2000-08-28,4.859375,4.890625,4.722656,4.750488,3.224801,1769600
2000-08-29,4.810547,4.812500,4.542969,4.578125,3.107796,2144000
2000-08-30,4.750000,4.753906,4.468750,4.498047,3.053437,2966400
2000-08-31,4.734375,5.052734,4.658203,4.875488,3.309656,7590400
2000-09-01,4.996094,5.085938,4.906250,5.031250,3.415394,4089600
2000-09-05,4.988281,5.125000,4.845703,4.865234,3.302695,3065600
2000-09-06,4.960938,4.960938,4.687500,4.718750,3.203257,1123200
2000-09-07,4.796875,4.906250,4.691406,4.875000,3.309325,2771200
2000-09-08,4.906250,4.906250,4.734375,4.878906,3.311977,2083200
2000-09-11,4.781250,5.058594,4.750000,4.859375,3.298719,5180800
2000-09-12,4.910156,5.031250,4.875000,4.906250,3.330539,1916800
2000-09-13,4.789063,4.976563,4.750000,4.953125,3.362360,1193600
2000-09-14,5.117188,5.117188,4.703125,4.734375,3.213864,4192000
2000-09-15,4.750000,4.750000,4.375000,4.437500,3.012334,4044800
2000-09-18,4.386719,4.497070,3.970703,4.050781,2.749816,5056000
2000-09-19,4.128906,4.265625,4.003906,4.203125,2.853232,3126400
2000-09-20,4.250000,4.259766,4.001953,4.074219,2.765726,2224000
