,Unnamed: 0,timestamp,close
107,107,2023-03-31 11:02:00+05:30,521.45
108,108,2023-03-31 11:03:00+05:30,521.25
109,109,2023-03-31 11:04:00+05:30,521.45
110,110,2023-03-31 11:05:00+05:30,521.6
111,111,2023-03-31 11:06:00+05:30,521.45
112,112,2023-03-31 11:07:00+05:30,521.4
113,113,2023-03-31 11:08:00+05:30,521.45
114,114,2023-03-31 11:09:00+05:30,521.5
115,115,2023-03-31 11:10:00+05:30,521.85
116,116,2023-03-31 11:11:00+05:30,521.6
117,117,2023-03-31 11:12:00+05:30,521.6
118,118,2023-03-31 11:13:00+05:30,521.6
119,119,2023-03-31 11:14:00+05:30,521.75
120,120,2023-03-31 11:15:00+05:30,521.8
121,121,2023-03-31 11:16:00+05:30,521.7
122,122,2023-03-31 11:17:00+05:30,521.9
123,123,2023-03-31 11:18:00+05:30,521.95
124,124,2023-03-31 11:19:00+05:30,521.95
125,125,2023-03-31 11:20:00+05:30,521.95
126,126,2023-03-31 11:21:00+05:30,522.0
127,127,2023-03-31 11:22:00+05:30,521.85
128,128,2023-03-31 11:23:00+05:30,522.2
129,129,2023-03-31 11:24:00+05:30,521.65
130,130,2023-03-31 11:25:00+05:30,521.85
131,131,2023-03-31 11:26:00+05:30,521.9
132,132,2023-03-31 11:27:00+05:30,521.7
133,133,2023-03-31 11:28:00+05:30,521.65
134,134,2023-03-31 11:29:00+05:30,521.55
135,135,2023-03-31 11:30:00+05:30,521.8
136,136,2023-03-31 11:31:00+05:30,522.0
137,137,2023-03-31 11:32:00+05:30,521.95
138,138,2023-03-31 11:33:00+05:30,522.0
139,139,2023-03-31 11:34:00+05:30,522.15
140,140,2023-03-31 11:35:00+05:30,522.0
141,141,2023-03-31 11:36:00+05:30,522.0
142,142,2023-03-31 11:37:00+05:30,522.15
143,143,2023-03-31 11:38:00+05:30,522.25
144,144,2023-03-31 11:39:00+05:30,522.2
145,145,2023-03-31 11:40:00+05:30,522.25
146,146,2023-03-31 11:41:00+05:30,522.0
147,147,2023-03-31 11:42:00+05:30,522.25
148,148,2023-03-31 11:43:00+05:30,522.15
149,149,2023-03-31 11:44:00+05:30,521.9
150,150,2023-03-31 11:45:00+05:30,522.0
151,151,2023-03-31 11:46:00+05:30,521.5
152,152,2023-03-31 11:47:00+05:30,521.45
153,153,2023-03-31 11:48:00+05:30,520.9
154,154,2023-03-31 11:49:00+05:30,521.1
155,155,2023-03-31 11:50:00+05:30,521.65
156,156,2023-03-31 11:51:00+05:30,521.9
157,157,2023-03-31 11:52:00+05:30,521.8
158,158,2023-03-31 11:53:00+05:30,521.55
159,159,2023-03-31 11:54:00+05:30,521.6
160,160,2023-03-31 11:55:00+05:30,521.7
161,161,2023-03-31 11:56:00+05:30,521.65
162,162,2023-03-31 11:57:00+05:30,521.45
163,163,2023-03-31 11:58:00+05:30,521.3
164,164,2023-03-31 11:59:00+05:30,521.1
165,165,2023-03-31 12:00:00+05:30,521.15
166,166,2023-03-31 12:01:00+05:30,521.0
167,167,2023-03-31 12:02:00+05:30,520.8
168,168,2023-03-31 12:03:00+05:30,520.95
169,169,2023-03-31 12:04:00+05:30,520.9
170,170,2023-03-31 12:05:00+05:30,520.8
171,171,2023-03-31 12:06:00+05:30,520.8
172,172,2023-03-31 12:07:00+05:30,521.0
173,173,2023-03-31 12:08:00+05:30,520.75
174,174,2023-03-31 12:09:00+05:30,520.45
175,175,2023-03-31 12:10:00+05:30,520.7
176,176,2023-03-31 12:11:00+05:30,520.55
177,177,2023-03-31 12:12:00+05:30,520.4
178,178,2023-03-31 12:13:00+05:30,520.6
179,179,2023-03-31 12:14:00+05:30,520.55
180,180,2023-03-31 12:15:00+05:30,519.9
181,181,2023-03-31 12:16:00+05:30,519.8
182,182,2023-03-31 12:17:00+05:30,520.0
183,183,2023-03-31 12:18:00+05:30,520.65
184,184,2023-03-31 12:19:00+05:30,521.0
185,185,2023-03-31 12:20:00+05:30,520.85
186,186,2023-03-31 12:21:00+05:30,520.75
187,187,2023-03-31 12:22:00+05:30,520.4
188,188,2023-03-31 12:23:00+05:30,520.55
189,189,2023-03-31 12:24:00+05:30,520.6
190,190,2023-03-31 12:25:00+05:30,520.6
191,191,2023-03-31 12:26:00+05:30,520.6
192,192,2023-03-31 12:27:00+05:30,520.9
193,193,2023-03-31 12:28:00+05:30,520.8
194,194,2023-03-31 12:29:00+05:30,521.35
195,195,2023-03-31 12:30:00+05:30,521.1
196,196,2023-03-31 12:31:00+05:30,521.4
197,197,2023-03-31 12:32:00+05:30,521.7
198,198,2023-03-31 12:33:00+05:30,521.6
199,199,2023-03-31 12:34:00+05:30,521.4
200,200,2023-03-31 12:35:00+05:30,522.25
201,201,2023-03-31 12:36:00+05:30,522.0
202,202,2023-03-31 12:37:00+05:30,521.9
203,203,2023-03-31 12:38:00+05:30,522.1
204,204,2023-03-31 12:39:00+05:30,522.0
205,205,2023-03-31 12:40:00+05:30,522.0
206,206,2023-03-31 12:41:00+05:30,522.65
207,207,2023-03-31 12:42:00+05:30,522.3
208,208,2023-03-31 12:43:00+05:30,522.0
209,209,2023-03-31 12:44:00+05:30,522.2
210,210,2023-03-31 12:45:00+05:30,522.0
211,211,2023-03-31 12:46:00+05:30,521.75
212,212,2023-03-31 12:47:00+05:30,521.65
213,213,2023-03-31 12:48:00+05:30,522.0
214,214,2023-03-31 12:49:00+05:30,521.65
215,215,2023-03-31 12:50:00+05:30,521.65
216,216,2023-03-31 12:51:00+05:30,521.65
217,217,2023-03-31 12:52:00+05:30,521.8
218,218,2023-03-31 12:53:00+05:30,521.75
219,219,2023-03-31 12:54:00+05:30,521.6
220,220,2023-03-31 12:55:00+05:30,521.5
221,221,2023-03-31 12:56:00+05:30,521.35
222,222,2023-03-31 12:57:00+05:30,521.7
223,223,2023-03-31 12:58:00+05:30,521.5
224,224,2023-03-31 12:59:00+05:30,521.55
225,225,2023-03-31 13:00:00+05:30,521.55
226,226,2023-03-31 13:01:00+05:30,521.6
227,227,2023-03-31 13:02:00+05:30,521.55
228,228,2023-03-31 13:03:00+05:30,522.0
229,229,2023-03-31 13:04:00+05:30,522.0
230,230,2023-03-31 13:05:00+05:30,522.0
231,231,2023-03-31 13:06:00+05:30,521.95
232,232,2023-03-31 13:07:00+05:30,521.8
233,233,2023-03-31 13:08:00+05:30,521.65
234,234,2023-03-31 13:09:00+05:30,521.55
235,235,2023-03-31 13:10:00+05:30,521.55
236,236,2023-03-31 13:11:00+05:30,521.45
237,237,2023-03-31 13:12:00+05:30,521.55
238,238,2023-03-31 13:13:00+05:30,521.4
239,239,2023-03-31 13:14:00+05:30,521.35
240,240,2023-03-31 13:15:00+05:30,521.2
241,241,2023-03-31 13:16:00+05:30,521.2
242,242,2023-03-31 13:17:00+05:30,521.2
243,243,2023-03-31 13:18:00+05:30,521.15
244,244,2023-03-31 13:19:00+05:30,521.8
245,245,2023-03-31 13:20:00+05:30,521.55
246,246,2023-03-31 13:21:00+05:30,521.0
247,247,2023-03-31 13:22:00+05:30,521.15
248,248,2023-03-31 13:23:00+05:30,520.8
249,249,2023-03-31 13:24:00+05:30,521.45
250,250,2023-03-31 13:25:00+05:30,521.15
251,251,2023-03-31 13:26:00+05:30,521.25
252,252,2023-03-31 13:27:00+05:30,521.0
253,253,2023-03-31 13:28:00+05:30,521.05
254,254,2023-03-31 13:29:00+05:30,521.0
255,255,2023-03-31 13:30:00+05:30,521.05
256,256,2023-03-31 13:31:00+05:30,521.15
257,257,2023-03-31 13:32:00+05:30,521.6
258,258,2023-03-31 13:33:00+05:30,521.65
259,259,2023-03-31 13:34:00+05:30,521.7
260,260,2023-03-31 13:35:00+05:30,521.65
261,261,2023-03-31 13:36:00+05:30,521.7
262,262,2023-03-31 13:37:00+05:30,521.95
263,263,2023-03-31 13:38:00+05:30,522.0
264,264,2023-03-31 13:39:00+05:30,522.0
265,265,2023-03-31 13:40:00+05:30,522.3
266,266,2023-03-31 13:41:00+05:30,522.4
267,267,2023-03-31 13:42:00+05:30,522.25
268,268,2023-03-31 13:43:00+05:30,522.85
269,269,2023-03-31 13:44:00+05:30,523.0
270,270,2023-03-31 13:45:00+05:30,522.9
271,271,2023-03-31 13:46:00+05:30,523.2
272,272,2023-03-31 13:47:00+05:30,522.85
273,273,2023-03-31 13:48:00+05:30,522.45
274,274,2023-03-31 13:49:00+05:30,522.2
275,275,2023-03-31 13:50:00+05:30,522.3
276,276,2023-03-31 13:51:00+05:30,522.2
277,277,2023-03-31 13:52:00+05:30,522.25
278,278,2023-03-31 13:53:00+05:30,522.3
279,279,2023-03-31 13:54:00+05:30,522.4
280,280,2023-03-31 13:55:00+05:30,522.35
281,281,2023-03-31 13:56:00+05:30,522.45
282,282,2023-03-31 13:57:00+05:30,522.65
283,283,2023-03-31 13:58:00+05:30,522.4
284,284,2023-03-31 13:59:00+05:30,522.35
285,285,2023-03-31 14:00:00+05:30,522.3
286,286,2023-03-31 14:01:00+05:30,522.5
287,287,2023-03-31 14:02:00+05:30,522.1
288,288,2023-03-31 14:03:00+05:30,521.7
289,289,2023-03-31 14:04:00+05:30,521.85
290,290,2023-03-31 14:05:00+05:30,522.45
291,291,2023-03-31 14:06:00+05:30,522.6
292,292,2023-03-31 14:07:00+05:30,522.85
293,293,2023-03-31 14:08:00+05:30,522.45
294,294,2023-03-31 14:09:00+05:30,521.75
295,295,2023-03-31 14:10:00+05:30,521.8
296,296,2023-03-31 14:11:00+05:30,522.2
297,297,2023-03-31 14:12:00+05:30,522.15
298,298,2023-03-31 14:13:00+05:30,522.2
299,299,2023-03-31 14:14:00+05:30,522.2
300,300,2023-03-31 14:15:00+05:30,522.2
301,301,2023-03-31 14:16:00+05:30,521.85
302,302,2023-03-31 14:17:00+05:30,522.15
303,303,2023-03-31 14:18:00+05:30,522.1
304,304,2023-03-31 14:19:00+05:30,522.3
305,305,2023-03-31 14:20:00+05:30,522.45
306,306,2023-03-31 14:21:00+05:30,522.1
307,307,2023-03-31 14:22:00+05:30,522.3
308,308,2023-03-31 14:23:00+05:30,522.15
309,309,2023-03-31 14:24:00+05:30,522.0
310,310,2023-03-31 14:25:00+05:30,521.85
311,311,2023-03-31 14:26:00+05:30,522.15
312,312,2023-03-31 14:27:00+05:30,522.25
313,313,2023-03-31 14:28:00+05:30,522.3
314,314,2023-03-31 14:29:00+05:30,522.3
315,315,2023-03-31 14:30:00+05:30,521.85
316,316,2023-03-31 14:31:00+05:30,521.65
317,317,2023-03-31 14:32:00+05:30,521.55
318,318,2023-03-31 14:33:00+05:30,521.1
319,319,2023-03-31 14:34:00+05:30,521.35
320,320,2023-03-31 14:35:00+05:30,521.0
321,321,2023-03-31 14:36:00+05:30,521.1
322,322,2023-03-31 14:37:00+05:30,521.95
323,323,2023-03-31 14:38:00+05:30,521.6
324,324,2023-03-31 14:39:00+05:30,521.8
325,325,2023-03-31 14:40:00+05:30,521.75
326,326,2023-03-31 14:41:00+05:30,521.65
327,327,2023-03-31 14:42:00+05:30,521.65
328,328,2023-03-31 14:43:00+05:30,521.65
329,329,2023-03-31 14:44:00+05:30,521.7
330,330,2023-03-31 14:45:00+05:30,521.75
331,331,2023-03-31 14:46:00+05:30,521.65
332,332,2023-03-31 14:47:00+05:30,521.55
333,333,2023-03-31 14:48:00+05:30,522.5
334,334,2023-03-31 14:49:00+05:30,522.6
335,335,2023-03-31 14:50:00+05:30,522.25
336,336,2023-03-31 14:51:00+05:30,522.25
337,337,2023-03-31 14:52:00+05:30,522.05
338,338,2023-03-31 14:53:00+05:30,522.1
339,339,2023-03-31 14:54:00+05:30,522.1
340,340,2023-03-31 14:55:00+05:30,522.2
341,341,2023-03-31 14:56:00+05:30,522.75
342,342,2023-03-31 14:57:00+05:30,522.95
343,343,2023-03-31 14:58:00+05:30,523.45
344,344,2023-03-31 14:59:00+05:30,523.35
345,345,2023-03-31 15:00:00+05:30,523.3
346,346,2023-03-31 15:01:00+05:30,523.6
347,347,2023-03-31 15:02:00+05:30,523.7
348,348,2023-03-31 15:03:00+05:30,523.65
349,349,2023-03-31 15:04:00+05:30,523.6
350,350,2023-03-31 15:05:00+05:30,523.7
351,351,2023-03-31 15:06:00+05:30,524.35
352,352,2023-03-31 15:07:00+05:30,524.9
353,353,2023-03-31 15:08:00+05:30,524.3
354,354,2023-03-31 15:09:00+05:30,524.45
355,355,2023-03-31 15:10:00+05:30,524.3
356,356,2023-03-31 15:11:00+05:30,524.0
357,357,2023-03-31 15:12:00+05:30,524.0
358,358,2023-03-31 15:13:00+05:30,524.2
359,359,2023-03-31 15:14:00+05:30,524.4
360,360,2023-03-31 15:15:00+05:30,524.45
361,361,2023-03-31 15:16:00+05:30,524.0
362,362,2023-03-31 15:17:00+05:30,523.5
363,363,2023-03-31 15:18:00+05:30,523.35
364,364,2023-03-31 15:19:00+05:30,522.6
365,365,2023-03-31 15:20:00+05:30,523.05
366,366,2023-03-31 15:21:00+05:30,522.8
367,367,2023-03-31 15:22:00+05:30,523.15
368,368,2023-03-31 15:23:00+05:30,522.9
369,369,2023-03-31 15:24:00+05:30,523.2
370,370,2023-03-31 15:25:00+05:30,523.35
371,371,2023-03-31 15:26:00+05:30,523.2
372,372,2023-03-31 15:27:00+05:30,523.05
373,373,2023-03-31 15:28:00+05:30,523.3
374,374,2023-03-31 15:29:00+05:30,523.0
375,375,2023-04-03 09:15:00+05:30,523.9
376,376,2023-04-03 09:16:00+05:30,524.4
377,377,2023-04-03 09:17:00+05:30,524.5
378,378,2023-04-03 09:18:00+05:30,524.8
379,379,2023-04-03 09:19:00+05:30,525.35
380,380,2023-04-03 09:20:00+05:30,524.3
381,381,2023-04-03 09:21:00+05:30,523.6
382,382,2023-04-03 09:22:00+05:30,523.2
383,383,2023-04-03 09:23:00+05:30,524.6
384,384,2023-04-03 09:24:00+05:30,525.15
385,385,2023-04-03 09:25:00+05:30,525.25
386,386,2023-04-03 09:26:00+05:30,525.85
387,387,2023-04-03 09:27:00+05:30,525.45
388,388,2023-04-03 09:28:00+05:30,524.45
389,389,2023-04-03 09:29:00+05:30,524.0
390,390,2023-04-03 09:30:00+05:30,523.75
391,391,2023-04-03 09:31:00+05:30,524.35
392,392,2023-04-03 09:32:00+05:30,524.45
393,393,2023-04-03 09:33:00+05:30,524.8
394,394,2023-04-03 09:34:00+05:30,524.35
395,395,2023-04-03 09:35:00+05:30,524.65
396,396,2023-04-03 09:36:00+05:30,524.5
397,397,2023-04-03 09:37:00+05:30,523.8
398,398,2023-04-03 09:38:00+05:30,523.5
399,399,2023-04-03 09:39:00+05:30,523.5
400,400,2023-04-03 09:40:00+05:30,523.25
401,401,2023-04-03 09:41:00+05:30,522.5
402,402,2023-04-03 09:42:00+05:30,523.0
403,403,2023-04-03 09:43:00+05:30,523.75
404,404,2023-04-03 09:44:00+05:30,523.5
405,405,2023-04-03 09:45:00+05:30,524.3
406,406,2023-04-03 09:46:00+05:30,524.0
407,407,2023-04-03 09:47:00+05:30,524.2
408,408,2023-04-03 09:48:00+05:30,524.05
409,409,2023-04-03 09:49:00+05:30,523.9
410,410,2023-04-03 09:50:00+05:30,524.05
411,411,2023-04-03 09:51:00+05:30,524.95
412,412,2023-04-03 09:52:00+05:30,525.0
413,413,2023-04-03 09:53:00+05:30,525.15
414,414,2023-04-03 09:54:00+05:30,524.3
415,415,2023-04-03 09:55:00+05:30,523.8
416,416,2023-04-03 09:56:00+05:30,523.45
417,417,2023-04-03 09:57:00+05:30,524.0
418,418,2023-04-03 09:58:00+05:30,523.6
419,419,2023-04-03 09:59:00+05:30,524.9
420,420,2023-04-03 10:00:00+05:30,524.75
421,421,2023-04-03 10:01:00+05:30,524.65
422,422,2023-04-03 10:02:00+05:30,525.25
423,423,2023-04-03 10:03:00+05:30,524.6
424,424,2023-04-03 10:04:00+05:30,524.5
425,425,2023-04-03 10:05:00+05:30,524.85
426,426,2023-04-03 10:06:00+05:30,524.65
427,427,2023-04-03 10:07:00+05:30,524.75
428,428,2023-04-03 10:08:00+05:30,524.75
429,429,2023-04-03 10:09:00+05:30,524.7
430,430,2023-04-03 10:10:00+05:30,525.0
431,431,2023-04-03 10:11:00+05:30,525.2
432,432,2023-04-03 10:12:00+05:30,525.0
433,433,2023-04-03 10:13:00+05:30,525.0
434,434,2023-04-03 10:14:00+05:30,524.55
435,435,2023-04-03 10:15:00+05:30,524.45
436,436,2023-04-03 10:16:00+05:30,524.2
437,437,2023-04-03 10:17:00+05:30,524.0
438,438,2023-04-03 10:18:00+05:30,523.8
439,439,2023-04-03 10:19:00+05:30,524.2
440,440,2023-04-03 10:20:00+05:30,524.65
441,441,2023-04-03 10:21:00+05:30,525.0
442,442,2023-04-03 10:22:00+05:30,525.1
443,443,2023-04-03 10:23:00+05:30,525.2
444,444,2023-04-03 10:24:00+05:30,524.8
445,445,2023-04-03 10:25:00+05:30,525.1
446,446,2023-04-03 10:26:00+05:30,525.15
447,447,2023-04-03 10:27:00+05:30,525.05
448,448,2023-04-03 10:28:00+05:30,525.1
449,449,2023-04-03 10:29:00+05:30,524.5
450,450,2023-04-03 10:30:00+05:30,524.5
451,451,2023-04-03 10:31:00+05:30,524.1
452,452,2023-04-03 10:32:00+05:30,524.6
453,453,2023-04-03 10:33:00+05:30,524.2
454,454,2023-04-03 10:34:00+05:30,524.35
455,455,2023-04-03 10:35:00+05:30,524.45
456,456,2023-04-03 10:36:00+05:30,524.85
457,457,2023-04-03 10:37:00+05:30,524.85
458,458,2023-04-03 10:38:00+05:30,525.2
459,459,2023-04-03 10:39:00+05:30,524.65
460,460,2023-04-03 10:40:00+05:30,524.4
461,461,2023-04-03 10:41:00+05:30,524.2
462,462,2023-04-03 10:42:00+05:30,524.3
463,463,2023-04-03 10:43:00+05:30,524.35
464,464,2023-04-03 10:44:00+05:30,524.5
465,465,2023-04-03 10:45:00+05:30,524.8
466,466,2023-04-03 10:46:00+05:30,525.0
467,467,2023-04-03 10:47:00+05:30,525.1
468,468,2023-04-03 10:48:00+05:30,524.95
469,469,2023-04-03 10:49:00+05:30,525.1
470,470,2023-04-03 10:50:00+05:30,524.5
471,471,2023-04-03 10:51:00+05:30,524.5
472,472,2023-04-03 10:52:00+05:30,524.65
473,473,2023-04-03 10:53:00+05:30,524.35
474,474,2023-04-03 10:54:00+05:30,524.35
475,475,2023-04-03 10:55:00+05:30,524.7
476,476,2023-04-03 10:56:00+05:30,524.6
477,477,2023-04-03 10:57:00+05:30,524.95
478,478,2023-04-03 10:58:00+05:30,524.8
479,479,2023-04-03 10:59:00+05:30,524.7
480,480,2023-04-03 11:00:00+05:30,524.85
481,481,2023-04-03 11:01:00+05:30,525.25
482,482,2023-04-03 11:02:00+05:30,525.45
483,483,2023-04-03 11:03:00+05:30,525.3
484,484,2023-04-03 11:04:00+05:30,525.2
485,485,2023-04-03 11:05:00+05:30,525.3
486,486,2023-04-03 11:06:00+05:30,525.7
487,487,2023-04-03 11:07:00+05:30,525.85
488,488,2023-04-03 11:08:00+05:30,525.55
489,489,2023-04-03 11:09:00+05:30,524.9
490,490,2023-04-03 11:10:00+05:30,524.7
491,491,2023-04-03 11:11:00+05:30,524.7
492,492,2023-04-03 11:12:00+05:30,524.5
493,493,2023-04-03 11:13:00+05:30,524.5
494,494,2023-04-03 11:14:00+05:30,524.85
495,495,2023-04-03 11:15:00+05:30,525.1
496,496,2023-04-03 11:16:00+05:30,525.1
497,497,2023-04-03 11:17:00+05:30,525.0
498,498,2023-04-03 11:18:00+05:30,525.0
499,499,2023-04-03 11:19:00+05:30,525.05
500,500,2023-04-03 11:20:00+05:30,525.05
501,501,2023-04-03 11:21:00+05:30,524.75
502,502,2023-04-03 11:22:00+05:30,524.75
503,503,2023-04-03 11:23:00+05:30,524.85
504,504,2023-04-03 11:24:00+05:30,524.75
505,505,2023-04-03 11:25:00+05:30,524.5
506,506,2023-04-03 11:26:00+05:30,524.7
507,507,2023-04-03 11:27:00+05:30,524.65
508,508,2023-04-03 11:28:00+05:30,524.7
509,509,2023-04-03 11:29:00+05:30,524.65
510,510,2023-04-03 11:30:00+05:30,524.55
511,511,2023-04-03 11:31:00+05:30,525.05
512,512,2023-04-03 11:32:00+05:30,525.2
513,513,2023-04-03 11:33:00+05:30,525.3
514,514,2023-04-03 11:34:00+05:30,525.3
515,515,2023-04-03 11:35:00+05:30,525.15
516,516,2023-04-03 11:36:00+05:30,525.15
517,517,2023-04-03 11:37:00+05:30,525.4
518,518,2023-04-03 11:38:00+05:30,525.35
519,519,2023-04-03 11:39:00+05:30,525.35
520,520,2023-04-03 11:40:00+05:30,525.6
521,521,2023-04-03 11:41:00+05:30,525.55
522,522,2023-04-03 11:42:00+05:30,525.15
523,523,2023-04-03 11:43:00+05:30,525.3
524,524,2023-04-03 11:44:00+05:30,525.3
525,525,2023-04-03 11:45:00+05:30,525.4
526,526,2023-04-03 11:46:00+05:30,526.5
527,527,2023-04-03 11:47:00+05:30,526.9
528,528,2023-04-03 11:48:00+05:30,527.35
529,529,2023-04-03 11:49:00+05:30,526.75
530,530,2023-04-03 11:50:00+05:30,525.75
531,531,2023-04-03 11:51:00+05:30,526.2
532,532,2023-04-03 11:52:00+05:30,526.5
533,533,2023-04-03 11:53:00+05:30,526.4
534,534,2023-04-03 11:54:00+05:30,526.25
535,535,2023-04-03 11:55:00+05:30,526.4
536,536,2023-04-03 11:56:00+05:30,526.3
537,537,2023-04-03 11:57:00+05:30,525.5
538,538,2023-04-03 11:58:00+05:30,525.15
539,539,2023-04-03 11:59:00+05:30,525.85
540,540,2023-04-03 12:00:00+05:30,525.95
541,541,2023-04-03 12:01:00+05:30,526.75
542,542,2023-04-03 12:02:00+05:30,526.75
543,543,2023-04-03 12:03:00+05:30,526.75
544,544,2023-04-03 12:04:00+05:30,526.35
545,545,2023-04-03 12:05:00+05:30,526.4
546,546,2023-04-03 12:06:00+05:30,526.7
547,547,2023-04-03 12:07:00+05:30,526.3
548,548,2023-04-03 12:08:00+05:30,526.35
549,549,2023-04-03 12:09:00+05:30,526.9
550,550,2023-04-03 12:10:00+05:30,526.75
551,551,2023-04-03 12:11:00+05:30,527.1
552,552,2023-04-03 12:12:00+05:30,527.0
553,553,2023-04-03 12:13:00+05:30,526.4
554,554,2023-04-03 12:14:00+05:30,525.85
555,555,2023-04-03 12:15:00+05:30,525.95
556,556,2023-04-03 12:16:00+05:30,525.5
557,557,2023-04-03 12:17:00+05:30,525.45
