,timestamp,open,high,low,close,volume
187,2023-07-21 14:25:00+05:30,615.75,616.0,615.3,615.95,135564
188,2023-07-21 14:30:00+05:30,616.0,616.7,615.5,616.05,119809
189,2023-07-21 14:35:00+05:30,616.1,616.6,615.5,616.5,144857
190,2023-07-21 14:40:00+05:30,616.4,616.95,615.6,615.6,149923
191,2023-07-21 14:45:00+05:30,615.65,616.0,615.15,615.65,167574
192,2023-07-21 14:50:00+05:30,615.8,616.35,614.8,614.8,333312
193,2023-07-21 14:55:00+05:30,614.95,615.5,614.1,614.75,356460
194,2023-07-21 15:00:00+05:30,614.8,615.7,614.2,614.75,632534
195,2023-07-21 15:05:00+05:30,614.7,615.2,613.2,614.95,396076
196,2023-07-21 15:10:00+05:30,615.0,615.5,614.05,615.45,276987
197,2023-07-21 15:15:00+05:30,615.2,616.25,615.0,616.1,429198
198,2023-07-21 15:20:00+05:30,616.1,616.3,615.5,616.25,336428
199,2023-07-21 15:25:00+05:30,616.25,616.25,614.5,615.5,194272
200,2023-07-24 09:15:00+05:30,615.05,618.7,615.05,617.6,398936
201,2023-07-24 09:20:00+05:30,617.6,618.6,617.1,617.45,420326
202,2023-07-24 09:25:00+05:30,617.45,618.0,616.55,617.6,276933
203,2023-07-24 09:30:00+05:30,617.7,618.4,617.45,618.4,170825
204,2023-07-24 09:35:00+05:30,618.4,619.4,618.4,619.0,264252
205,2023-07-24 09:40:00+05:30,618.9,619.35,617.6,618.05,165542
206,2023-07-24 09:45:00+05:30,618.15,618.8,618.1,618.3,87820
207,2023-07-24 09:50:00+05:30,618.1,618.4,617.75,618.0,92151
208,2023-07-24 09:55:00+05:30,618.0,618.15,616.55,617.15,173991
209,2023-07-24 10:00:00+05:30,617.1,617.4,616.55,617.1,133425
210,2023-07-24 10:05:00+05:30,617.1,617.5,616.55,616.55,98002
211,2023-07-24 10:10:00+05:30,616.55,617.45,616.5,617.3,79408
212,2023-07-24 10:15:00+05:30,617.4,617.85,617.25,617.55,75405
213,2023-07-24 10:20:00+05:30,617.6,617.75,617.0,617.15,114844
214,2023-07-24 10:25:00+05:30,617.15,618.6,616.9,618.45,157207
215,2023-07-24 10:30:00+05:30,618.45,619.0,618.2,618.3,117930
216,2023-07-24 10:35:00+05:30,618.45,618.6,618.15,618.55,68842
217,2023-07-24 10:40:00+05:30,618.6,618.9,618.5,618.75,64659
218,2023-07-24 10:45:00+05:30,618.7,618.75,618.0,618.0,62457
219,2023-07-24 10:50:00+05:30,617.9,618.5,617.9,618.05,50769
220,2023-07-24 10:55:00+05:30,618.15,618.55,617.45,617.45,151833
221,2023-07-24 11:00:00+05:30,617.5,618.5,617.45,618.2,97280
222,2023-07-24 11:05:00+05:30,618.35,618.5,617.7,618.4,70742
223,2023-07-24 11:10:00+05:30,618.45,619.0,617.85,618.7,225356
224,2023-07-24 11:15:00+05:30,618.7,619.45,618.55,619.2,169505
225,2023-07-24 11:20:00+05:30,619.2,621.65,619.05,621.65,605990
226,2023-07-24 11:25:00+05:30,621.75,621.85,620.2,620.6,221401
227,2023-07-24 11:30:00+05:30,620.7,620.7,619.7,619.7,124476
228,2023-07-24 11:35:00+05:30,619.7,620.1,618.6,618.65,135604
229,2023-07-24 11:40:00+05:30,618.9,619.0,618.25,618.7,130198
230,2023-07-24 11:45:00+05:30,618.7,618.7,617.0,617.4,174941
231,2023-07-24 11:50:00+05:30,617.4,617.55,616.6,616.65,226956
232,2023-07-24 11:55:00+05:30,616.55,616.9,616.0,616.1,228231
233,2023-07-24 12:00:00+05:30,616.0,616.6,615.65,616.5,139742
234,2023-07-24 12:05:00+05:30,616.5,616.55,616.0,616.25,115949
235,2023-07-24 12:10:00+05:30,616.25,617.4,616.15,617.2,88514
236,2023-07-24 12:15:00+05:30,617.05,617.3,616.6,616.75,57712
237,2023-07-24 12:20:00+05:30,616.85,617.15,616.6,616.9,64125
238,2023-07-24 12:25:00+05:30,616.65,617.1,616.5,617.1,50423
239,2023-07-24 12:30:00+05:30,617.15,617.25,616.5,617.0,70509
240,2023-07-24 12:35:00+05:30,617.0,617.55,616.7,617.1,80385
241,2023-07-24 12:40:00+05:30,617.1,617.7,617.0,617.65,73160
242,2023-07-24 12:45:00+05:30,617.6,617.95,617.4,617.75,57322
243,2023-07-24 12:50:00+05:30,617.85,619.2,617.8,619.1,240430
244,2023-07-24 12:55:00+05:30,619.05,619.15,618.35,618.5,52007
245,2023-07-24 13:00:00+05:30,618.45,619.35,618.0,618.2,110757
246,2023-07-24 13:05:00+05:30,618.2,618.8,617.85,618.75,67985
247,2023-07-24 13:10:00+05:30,618.8,619.45,618.6,619.05,101736
248,2023-07-24 13:15:00+05:30,619.05,620.45,618.75,620.25,192141
249,2023-07-24 13:20:00+05:30,620.05,620.8,619.2,619.6,236786
250,2023-07-24 13:25:00+05:30,619.45,619.9,619.0,619.4,73035
251,2023-07-24 13:30:00+05:30,619.3,619.65,618.6,619.05,137353
252,2023-07-24 13:35:00+05:30,619.05,619.05,617.6,617.65,153506
253,2023-07-24 13:40:00+05:30,617.65,618.95,617.5,618.65,125800
254,2023-07-24 13:45:00+05:30,618.75,618.75,617.7,618.35,86536
255,2023-07-24 13:50:00+05:30,618.25,618.85,618.0,618.6,87854
256,2023-07-24 13:55:00+05:30,618.75,619.35,618.35,619.0,110652
257,2023-07-24 14:00:00+05:30,618.95,620.1,618.85,619.85,227423
258,2023-07-24 14:05:00+05:30,619.9,620.1,617.75,617.9,284411
259,2023-07-24 14:10:00+05:30,617.65,619.15,617.2,618.65,387154
260,2023-07-24 14:15:00+05:30,618.55,619.05,617.85,618.7,100751
261,2023-07-24 14:20:00+05:30,618.65,618.85,617.8,618.0,128762
262,2023-07-24 14:25:00+05:30,618.0,618.5,617.85,618.3,74632
263,2023-07-24 14:30:00+05:30,618.3,618.5,617.75,618.1,126069
264,2023-07-24 14:35:00+05:30,618.15,618.3,617.35,618.0,135964
265,2023-07-24 14:40:00+05:30,618.0,618.75,617.75,618.4,110808
266,2023-07-24 14:45:00+05:30,618.5,618.75,618.0,618.3,183931
267,2023-07-24 14:50:00+05:30,618.3,618.8,617.4,618.7,175635
268,2023-07-24 14:55:00+05:30,618.55,618.65,617.65,618.1,122868
269,2023-07-24 15:00:00+05:30,618.1,618.3,616.55,617.35,236090
270,2023-07-24 15:05:00+05:30,617.35,618.55,616.4,618.3,289631
271,2023-07-24 15:10:00+05:30,618.25,618.35,617.25,617.55,198313
272,2023-07-24 15:15:00+05:30,617.4,618.0,617.25,617.55,226067
273,2023-07-24 15:20:00+05:30,617.55,618.25,617.55,617.8,322477
274,2023-07-24 15:25:00+05:30,617.75,618.0,617.05,617.9,158527
275,2023-07-25 09:15:00+05:30,621.8,621.8,619.05,619.2,361333
276,2023-07-25 09:20:00+05:30,618.7,619.4,617.75,618.9,268305
277,2023-07-25 09:25:00+05:30,618.65,619.6,618.35,618.7,171781
278,2023-07-25 09:30:00+05:30,618.6,619.6,618.25,618.85,228335
279,2023-07-25 09:35:00+05:30,619.0,619.0,615.5,615.75,379671
280,2023-07-25 09:40:00+05:30,615.8,617.45,615.8,616.2,265891
281,2023-07-25 09:45:00+05:30,616.35,616.75,616.0,616.55,110799
282,2023-07-25 09:50:00+05:30,616.4,616.55,615.5,616.25,108940
283,2023-07-25 09:55:00+05:30,616.3,616.65,615.55,615.9,198144
284,2023-07-25 10:00:00+05:30,616.0,616.3,614.0,614.15,274785
285,2023-07-25 10:05:00+05:30,614.15,615.15,614.1,615.15,172782
286,2023-07-25 10:10:00+05:30,615.15,615.6,614.8,615.4,77028
287,2023-07-25 10:15:00+05:30,615.4,615.4,612.3,612.35,219863
288,2023-07-25 10:20:00+05:30,612.4,613.0,612.3,612.65,183980
289,2023-07-25 10:25:00+05:30,612.6,613.4,612.3,612.8,138371
290,2023-07-25 10:30:00+05:30,612.65,613.35,612.5,613.35,79330
291,2023-07-25 10:35:00+05:30,613.5,614.1,613.15,613.65,105892
292,2023-07-25 10:40:00+05:30,613.75,613.95,613.3,613.6,39240
293,2023-07-25 10:45:00+05:30,613.4,613.8,613.15,613.2,100589
294,2023-07-25 10:50:00+05:30,613.1,613.3,612.6,613.3,54992
295,2023-07-25 10:55:00+05:30,613.3,613.55,612.3,612.55,99982
296,2023-07-25 11:00:00+05:30,612.7,612.8,611.5,611.5,271687
297,2023-07-25 11:05:00+05:30,611.5,611.75,611.15,611.35,182645
298,2023-07-25 11:10:00+05:30,611.4,611.95,611.25,611.95,74388
299,2023-07-25 11:15:00+05:30,612.1,612.25,611.5,611.65,125998
300,2023-07-25 11:20:00+05:30,611.7,612.35,611.7,611.75,83925
301,2023-07-25 11:25:00+05:30,611.7,611.75,611.0,611.55,126953
302,2023-07-25 11:30:00+05:30,611.75,611.9,610.75,610.75,166444
303,2023-07-25 11:35:00+05:30,610.75,611.25,610.5,610.8,146419
304,2023-07-25 11:40:00+05:30,611.0,611.0,609.2,609.55,267978
305,2023-07-25 11:45:00+05:30,609.6,610.0,608.5,608.6,293865
306,2023-07-25 11:50:00+05:30,608.55,608.75,607.8,607.85,197745
307,2023-07-25 11:55:00+05:30,607.85,609.4,607.55,608.55,215741
308,2023-07-25 12:00:00+05:30,608.6,609.45,608.35,609.15,213894
309,2023-07-25 12:05:00+05:30,609.0,609.45,608.1,608.3,224510
310,2023-07-25 12:10:00+05:30,608.3,609.3,608.25,609.05,141593
311,2023-07-25 12:15:00+05:30,609.05,609.85,608.85,609.55,215033
312,2023-07-25 12:20:00+05:30,609.4,609.95,609.2,609.75,234776
313,2023-07-25 12:25:00+05:30,609.6,609.85,609.15,609.6,146521
314,2023-07-25 12:30:00+05:30,609.55,610.2,609.55,609.9,220728
315,2023-07-25 12:35:00+05:30,609.9,610.25,609.5,609.7,169276
316,2023-07-25 12:40:00+05:30,609.7,609.85,608.85,609.1,252312
317,2023-07-25 12:45:00+05:30,609.05,610.0,609.05,609.35,202344
318,2023-07-25 12:50:00+05:30,609.35,609.6,608.0,608.2,206856
319,2023-07-25 12:55:00+05:30,608.15,609.0,608.0,609.0,167829
320,2023-07-25 13:00:00+05:30,608.8,609.75,608.8,609.1,171269
321,2023-07-25 13:05:00+05:30,609.2,609.6,608.5,609.05,147765
322,2023-07-25 13:10:00+05:30,609.0,609.0,607.1,607.1,557073
323,2023-07-25 13:15:00+05:30,607.05,607.25,605.6,606.2,662597
324,2023-07-25 13:20:00+05:30,606.35,606.45,605.5,605.85,308179
325,2023-07-25 13:25:00+05:30,605.85,606.8,605.0,606.8,595750
326,2023-07-25 13:30:00+05:30,606.75,607.0,604.7,604.7,599172
327,2023-07-25 13:35:00+05:30,604.7,606.0,604.25,606.0,289754
328,2023-07-25 13:40:00+05:30,606.1,607.0,605.0,606.8,249785
329,2023-07-25 13:45:00+05:30,606.9,608.25,606.35,607.9,414876
330,2023-07-25 13:50:00+05:30,607.95,608.0,606.0,606.25,226747
331,2023-07-25 13:55:00+05:30,606.4,607.75,606.3,607.35,140151
332,2023-07-25 14:00:00+05:30,607.25,607.75,606.8,607.7,176143
333,2023-07-25 14:05:00+05:30,607.65,607.95,607.15,607.9,182638
334,2023-07-25 14:10:00+05:30,607.7,609.4,607.7,609.0,355244
335,2023-07-25 14:15:00+05:30,609.2,610.8,608.6,610.55,438514
336,2023-07-25 14:20:00+05:30,610.55,611.8,610.55,611.05,368681
337,2023-07-25 14:25:00+05:30,611.25,611.4,609.7,609.8,270780
338,2023-07-25 14:30:00+05:30,610.0,611.75,609.15,611.4,394576
339,2023-07-25 14:35:00+05:30,611.25,612.0,610.8,611.05,366248
340,2023-07-25 14:40:00+05:30,611.1,612.0,611.0,611.7,256334
341,2023-07-25 14:45:00+05:30,611.7,611.8,610.55,611.3,199000
342,2023-07-25 14:50:00+05:30,611.25,611.7,610.35,611.45,185022
343,2023-07-25 14:55:00+05:30,611.7,612.4,610.95,611.95,368796
344,2023-07-25 15:00:00+05:30,611.95,612.15,609.55,609.7,622457
345,2023-07-25 15:05:00+05:30,609.65,609.75,607.6,608.35,504911
346,2023-07-25 15:10:00+05:30,608.25,610.1,607.75,609.35,413857
347,2023-07-25 15:15:00+05:30,609.45,610.2,609.4,610.15,324883
348,2023-07-25 15:20:00+05:30,610.0,610.4,609.5,609.8,240131
349,2023-07-25 15:25:00+05:30,609.7,610.2,609.1,609.6,227473
350,2023-07-26 09:15:00+05:30,612.0,612.7,609.9,610.4,447314
351,2023-07-26 09:20:00+05:30,610.5,611.75,609.25,611.55,272406
352,2023-07-26 09:25:00+05:30,611.6,612.5,611.5,611.7,157532
353,2023-07-26 09:30:00+05:30,611.55,611.7,609.85,610.55,162623
354,2023-07-26 09:35:00+05:30,610.7,610.95,610.0,610.6,94441
355,2023-07-26 09:40:00+05:30,610.6,610.6,609.95,610.6,108412
356,2023-07-26 09:45:00+05:30,610.45,610.8,610.0,610.4,65706
357,2023-07-26 09:50:00+05:30,610.35,610.65,610.2,610.65,41365
358,2023-07-26 09:55:00+05:30,610.65,611.9,610.1,611.75,186765
359,2023-07-26 10:00:00+05:30,611.55,611.95,611.3,611.7,85189
360,2023-07-26 10:05:00+05:30,611.85,612.2,611.45,611.6,170960
361,2023-07-26 10:10:00+05:30,611.5,612.0,611.15,612.0,104308
362,2023-07-26 10:15:00+05:30,612.0,612.0,611.1,611.25,76084
363,2023-07-26 10:20:00+05:30,611.3,613.5,611.2,613.35,195050
364,2023-07-26 10:25:00+05:30,613.35,614.0,613.05,613.8,213230
365,2023-07-26 10:30:00+05:30,613.85,613.95,613.25,613.8,73734
366,2023-07-26 10:35:00+05:30,613.95,614.3,613.7,613.8,124823
